Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_UTCL2IU_BUSY,CPC_CPC_UTCL2IU_IDLE,SQC_DCACHE_REQ_READ_4,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_FMA_F16,SQ_LDS_MEM_VIOLATIONS,SQ_LDS_UNALIGNED_STALL,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_READ_WAVEFRONTS_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_NORMAL_EVICT_sum,TCC_REQ_sum,TCP_READ_TAGCONFLICT_STALL_CYCLES_sum,TCP_TCC_NC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,TCP_TOTAL_READ_sum
477,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603219661120,11603220827248,478,200,1136.0,15527875.0,0.0,8388608.0,0.0,0.0,0.0,11409641020.0,11409641020.0,0.0,0.0,2097152.0,0.0,38049271129.0,33423512.0,50591444.0,0.0,0.0,75497472.0,167772160.0
478,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603221200456,11603221243233,479,101,1136.0,816692.0,65536.0,0.0,0.0,0.0,0.0,655886568.0,655886568.0,0.0,0.0,0.0,0.0,98857.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
479,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603221625421,11603222784253,480,200,1136.0,15691530.0,0.0,8388608.0,0.0,0.0,0.0,11857777428.0,11857777428.0,0.0,0.0,2097152.0,0.0,39057564397.0,33423508.0,50591928.0,0.0,0.0,75497472.0,167772160.0
480,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603223148400,11603223191498,481,101,1136.0,832210.0,65536.0,0.0,0.0,0.0,0.0,675412592.0,675412592.0,0.0,0.0,0.0,0.0,92285.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
481,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603223576773,11603224742941,482,200,1136.0,15830000.0,0.0,8388608.0,0.0,0.0,0.0,11833078356.0,11833078356.0,0.0,0.0,2097152.0,0.0,38757616420.0,33423508.0,50592102.0,0.0,0.0,75497472.0,167772160.0
482,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603225112100,11603225155158,483,101,1136.0,836941.0,65536.0,0.0,0.0,0.0,0.0,673207124.0,673207124.0,0.0,0.0,0.0,0.0,101609.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
483,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603225535662,11603226705960,484,200,1136.0,16226988.0,0.0,8388608.0,0.0,0.0,0.0,12444544744.0,12444544744.0,0.0,0.0,2097152.0,0.0,39789400464.0,33423507.0,50592442.0,0.0,0.0,75497472.0,167772160.0
484,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603227071750,11603227114728,485,101,1136.0,834135.0,65536.0,0.0,0.0,0.0,0.0,673886956.0,673886956.0,0.0,0.0,0.0,0.0,96431.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
485,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603227494030,11603228650857,486,200,1136.0,16048893.0,0.0,8388608.0,0.0,0.0,0.0,12565322092.0,12565322092.0,0.0,0.0,2097152.0,0.0,40341278774.0,33423510.0,50593044.0,0.0,0.0,75497472.0,167772160.0
486,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603229024305,11603229067082,487,101,1136.0,833225.0,65536.0,0.0,0.0,0.0,0.0,670684944.0,670684944.0,0.0,0.0,0.0,0.0,92683.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
487,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603229431229,11603230599001,488,200,1136.0,15684541.0,0.0,8388608.0,0.0,0.0,0.0,11744137772.0,11744137772.0,0.0,0.0,2097152.0,0.0,38691549840.0,33423506.0,50591820.0,0.0,0.0,75497472.0,167772160.0
488,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603230970204,11603231013062,489,101,1136.0,836251.0,65536.0,0.0,0.0,0.0,0.0,675023564.0,675023564.0,0.0,0.0,0.0,0.0,103565.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
489,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603231385147,11603232547827,490,200,1136.0,15244433.0,0.0,8388608.0,0.0,0.0,0.0,11738271836.0,11738271836.0,0.0,0.0,2097152.0,0.0,38036309059.0,33423506.0,50591892.0,0.0,0.0,75497472.0,167772160.0
490,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603232918229,11603232961086,491,101,1136.0,834994.0,65536.0,0.0,0.0,0.0,0.0,669668036.0,669668036.0,0.0,0.0,0.0,0.0,105401.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
491,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603233332008,11603234501384,492,200,1136.0,14870561.0,0.0,8388608.0,0.0,0.0,0.0,11534273004.0,11534273004.0,0.0,0.0,2097152.0,0.0,37256862335.0,33423511.0,50591316.0,0.0,0.0,75497472.0,167772160.0
492,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603234876316,11603234919414,493,101,1136.0,840229.0,65536.0,0.0,0.0,0.0,0.0,666340076.0,666340076.0,0.0,0.0,0.0,0.0,97632.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
493,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603235291338,11603236462077,494,200,1136.0,14767594.0,0.0,8388608.0,0.0,0.0,0.0,10894721168.0,10894721168.0,0.0,0.0,2097152.0,0.0,36687477380.0,33423504.0,50589802.0,0.0,0.0,75497472.0,167772160.0
494,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603236832839,11603236875576,495,101,1136.0,836652.0,65536.0,0.0,0.0,0.0,0.0,669201624.0,669201624.0,0.0,0.0,0.0,0.0,98516.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
495,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603237245777,11603238410823,496,200,1136.0,14499786.0,0.0,8388608.0,0.0,0.0,0.0,11370710288.0,11370710288.0,0.0,0.0,2097152.0,0.0,36289656778.0,33423508.0,50591758.0,0.0,0.0,75497472.0,167772160.0
496,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603238781906,11603238825084,497,101,1136.0,822924.0,65536.0,0.0,0.0,0.0,0.0,668189888.0,668189888.0,0.0,0.0,0.0,0.0,93912.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
497,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603239195485,11603240370995,498,200,1136.0,14861148.0,0.0,8388608.0,0.0,0.0,0.0,11497385360.0,11497385360.0,0.0,0.0,2097152.0,0.0,36229986080.0,33423510.0,50591208.0,0.0,0.0,75497472.0,167772160.0
498,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603240743000,11603240786218,499,101,1136.0,823329.0,65536.0,0.0,0.0,0.0,0.0,658806664.0,658806664.0,0.0,0.0,0.0,0.0,90462.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
499,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603241153612,11603242320142,500,200,1136.0,14441559.0,0.0,8388608.0,0.0,0.0,0.0,11030899100.0,11030899100.0,0.0,0.0,2097152.0,0.0,36138048486.0,33423510.0,50591110.0,0.0,0.0,75497472.0,167772160.0
500,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603242694071,11603242737369,501,101,1136.0,807995.0,65536.0,0.0,0.0,0.0,0.0,650943624.0,650943624.0,0.0,0.0,0.0,0.0,94247.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
501,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603243117873,11603244285004,502,200,1136.0,14572736.0,0.0,8388608.0,0.0,0.0,0.0,11567684868.0,11567684868.0,0.0,0.0,2097152.0,0.0,36456058743.0,33423504.0,50591728.0,0.0,0.0,75497472.0,167772160.0
502,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603244659936,11603244702552,503,101,1136.0,798718.0,65536.0,0.0,0.0,0.0,0.0,644844548.0,644844548.0,0.0,0.0,0.0,0.0,95491.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
503,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603245072673,11603246243332,504,200,1136.0,14752169.0,0.0,8388608.0,0.0,0.0,0.0,11407240840.0,11407240840.0,0.0,0.0,2097152.0,0.0,36580048062.0,33423507.0,50591152.0,0.0,0.0,75497472.0,167772160.0
504,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603246615858,11603246659196,505,101,1136.0,776952.0,65536.0,0.0,0.0,0.0,0.0,632208368.0,632208368.0,0.0,0.0,0.0,0.0,92734.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
505,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603247035451,11603248194804,506,200,1136.0,14474688.0,0.0,8388608.0,0.0,0.0,0.0,11467686704.0,11467686704.0,0.0,0.0,2097152.0,0.0,36926131463.0,33423508.0,50591112.0,0.0,0.0,75497472.0,167772160.0
506,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603248572502,11603248615479,507,101,1136.0,772005.0,65536.0,0.0,0.0,0.0,0.0,626290704.0,626290704.0,0.0,0.0,0.0,0.0,101961.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
507,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603248992415,11603250156218,508,200,1136.0,14799408.0,0.0,8388608.0,0.0,0.0,0.0,11612381612.0,11612381612.0,0.0,0.0,2097152.0,0.0,36692394159.0,33423504.0,50591562.0,0.0,0.0,75497472.0,167772160.0
508,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603250533315,11603250576693,509,101,1136.0,776015.0,65536.0,0.0,0.0,0.0,0.0,615991504.0,615991504.0,0.0,0.0,0.0,0.0,96674.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
509,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603250951946,11603252127375,510,200,1136.0,15174644.0,0.0,8388608.0,0.0,0.0,0.0,11730304644.0,11730304644.0,0.0,0.0,2097152.0,0.0,36985645555.0,33423509.0,50591672.0,0.0,0.0,75497472.0,167772160.0
510,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603252507358,11603252550777,511,101,1136.0,758690.0,65536.0,0.0,0.0,0.0,0.0,597577584.0,597577584.0,0.0,0.0,0.0,0.0,100955.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
511,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603252930239,11603254107192,512,200,1136.0,15373183.0,0.0,8388608.0,0.0,0.0,0.0,11904624524.0,11904624524.0,0.0,0.0,2097152.0,0.0,37480155411.0,33423512.0,50591794.0,0.0,0.0,75497472.0,167772160.0
512,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603254455247,11603254499026,513,101,1136.0,745918.0,65536.0,0.0,0.0,0.0,0.0,599841744.0,599841744.0,0.0,0.0,0.0,0.0,97512.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
513,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603254901379,11603256071396,514,200,1088.0,15199638.0,0.0,8388608.0,0.0,0.0,0.0,12482541060.0,12482541060.0,0.0,0.0,2097152.0,0.0,37701374995.0,33423509.0,50592740.0,0.0,0.0,75497472.0,167772160.0
514,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603256438149,11603256481608,515,101,1136.0,753880.0,65536.0,0.0,0.0,0.0,0.0,602481540.0,602481540.0,0.0,0.0,0.0,0.0,91738.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
515,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603256853532,11603258009718,516,200,1136.0,15038994.0,0.0,8388608.0,0.0,0.0,0.0,12010906276.0,12010906276.0,0.0,0.0,2097152.0,0.0,37890929096.0,33423504.0,50592046.0,0.0,0.0,75497472.0,167772160.0
516,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603258358591,11603258401849,517,101,1136.0,747966.0,65536.0,0.0,0.0,0.0,0.0,601366900.0,601366900.0,0.0,0.0,0.0,0.0,92488.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
517,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603258779867,11603259949764,518,200,1136.0,15430970.0,0.0,8388608.0,0.0,0.0,0.0,11801269160.0,11801269160.0,0.0,0.0,2097152.0,0.0,38268267306.0,33423508.0,50591840.0,0.0,0.0,75497472.0,167772160.0
518,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603260312428,11603260355405,519,101,1136.0,776432.0,65536.0,0.0,0.0,0.0,0.0,607144216.0,607144216.0,0.0,0.0,0.0,0.0,101694.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
519,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603260732783,11603261896826,520,200,1136.0,15614001.0,0.0,8388608.0,0.0,0.0,0.0,12038733592.0,12038733592.0,0.0,0.0,2097152.0,0.0,38522805941.0,33423512.0,50592086.0,0.0,0.0,75497472.0,167772160.0
520,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603262255882,11603262298418,521,101,1136.0,823892.0,65536.0,0.0,0.0,0.0,0.0,673942276.0,673942276.0,0.0,0.0,0.0,0.0,93885.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
521,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603262675635,11603263825687,522,200,1136.0,15356928.0,0.0,8388608.0,0.0,0.0,0.0,12645490764.0,12645490764.0,0.0,0.0,2097152.0,0.0,38734427633.0,33423512.0,50593622.0,0.0,0.0,75497472.0,167772160.0
522,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603264183980,11603264226838,523,101,1136.0,845681.0,65536.0,0.0,0.0,0.0,0.0,669729084.0,669729084.0,0.0,0.0,0.0,0.0,96361.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
523,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603264595395,11603265755229,524,200,1136.0,16043635.0,0.0,8388608.0,0.0,0.0,0.0,11781239316.0,11781239316.0,0.0,0.0,2097152.0,0.0,39986339073.0,33423506.0,50591740.0,0.0,0.0,75497472.0,167772160.0
524,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603266111999,11603266154816,525,101,1136.0,832136.0,65536.0,0.0,0.0,0.0,0.0,674294336.0,674294336.0,0.0,0.0,0.0,0.0,97390.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
525,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603266515315,11603267675871,526,200,1136.0,15638159.0,0.0,8388608.0,0.0,0.0,0.0,12121980492.0,12121980492.0,0.0,0.0,2097152.0,0.0,38844112081.0,33423508.0,50592284.0,0.0,0.0,75497472.0,167772160.0
526,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603268030075,11603268073173,527,101,1136.0,843061.0,65536.0,0.0,0.0,0.0,0.0,678666884.0,678666884.0,0.0,0.0,0.0,0.0,99592.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
527,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603268429542,11603269597555,528,200,1136.0,15695366.0,0.0,8388608.0,0.0,0.0,0.0,12166952260.0,12166952260.0,0.0,0.0,2097152.0,0.0,38439719043.0,33423510.0,50592444.0,0.0,0.0,75497472.0,167772160.0
528,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603269956410,11603269999508,529,101,1136.0,849112.0,65536.0,0.0,0.0,0.0,0.0,677939144.0,677939144.0,0.0,0.0,0.0,0.0,100660.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
529,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603270358042,11603271522968,530,200,1136.0,14563696.0,0.0,8388608.0,0.0,0.0,0.0,11222926228.0,11222926228.0,0.0,0.0,2097152.0,0.0,36614570341.0,33423510.0,50590870.0,0.0,0.0,75497472.0,167772160.0
530,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603273546524,11603274684428,531,201,9010.0,14585686.0,0.0,8388608.0,0.0,0.0,0.0,15205179872.0,15205179872.0,0.0,0.0,2097152.0,0.0,36041262787.0,33423597.0,50498466.0,0.0,0.0,71303168.0,150994944.0
531,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603275145635,11603275188533,532,101,1221.0,835265.0,65536.0,0.0,0.0,0.0,0.0,666529144.0,666529144.0,0.0,0.0,0.0,0.0,102739.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
532,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603275554564,11603276721614,533,201,1136.0,16206201.0,0.0,8388608.0,0.0,0.0,0.0,16585787924.0,16585787924.0,0.0,0.0,2097152.0,0.0,39695863280.0,33423611.0,50503688.0,0.0,0.0,71303168.0,150994944.0
533,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603277080309,11603277123287,534,101,1136.0,831888.0,65536.0,0.0,0.0,0.0,0.0,672860652.0,672860652.0,0.0,0.0,0.0,0.0,100318.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
534,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603277481901,11603278643820,535,201,1136.0,16746237.0,0.0,8388608.0,0.0,0.0,0.0,17337160580.0,17337160580.0,0.0,0.0,2097152.0,0.0,41408908309.0,33423623.0,50498266.0,0.0,0.0,71303168.0,150994944.0
535,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603279003477,11603279046695,536,101,1136.0,822551.0,65536.0,0.0,0.0,0.0,0.0,653786456.0,653786456.0,0.0,0.0,0.0,0.0,112485.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
536,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603279405830,11603280562337,537,201,1136.0,16986788.0,0.0,8388608.0,0.0,0.0,0.0,17493660868.0,17493660868.0,0.0,0.0,2097152.0,0.0,41965647805.0,33423606.0,50497642.0,0.0,0.0,71303168.0,150994944.0
537,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603280929771,11603280973230,538,101,1136.0,797545.0,65536.0,0.0,0.0,0.0,0.0,637336568.0,637336568.0,0.0,0.0,0.0,0.0,92017.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
538,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603281343712,11603282508918,539,201,1136.0,16395537.0,0.0,8388608.0,0.0,0.0,0.0,16502518916.0,16502518916.0,0.0,0.0,2097152.0,0.0,40574553820.0,33423597.0,50496434.0,0.0,0.0,71303168.0,150994944.0
539,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603282868575,11603282911592,540,101,1136.0,829950.0,65536.0,0.0,0.0,0.0,0.0,667353832.0,667353832.0,0.0,0.0,0.0,0.0,97508.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
540,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603283269525,11603284429680,541,201,1221.0,14962771.0,0.0,8388608.0,0.0,0.0,0.0,15499992788.0,15499992788.0,0.0,0.0,2097152.0,0.0,37124085997.0,33423592.0,50498594.0,0.0,0.0,71303168.0,150994944.0
541,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603284938355,11603286075337,542,201,1136.0,15149428.0,0.0,8388608.0,0.0,0.0,0.0,15920307860.0,15920307860.0,0.0,0.0,2097152.0,0.0,37729655159.0,33423579.0,50500534.0,0.0,0.0,71303168.0,150994944.0
542,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603286441128,11603287576066,543,201,1136.0,16542432.0,0.0,8388608.0,0.0,0.0,0.0,16794839644.0,16794839644.0,0.0,0.0,2097152.0,0.0,40938303170.0,33423600.0,50496910.0,0.0,0.0,71303168.0,150994944.0
543,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603287966152,11603289111753,544,201,1136.0,17236387.0,0.0,8388608.0,0.0,0.0,0.0,17302938760.0,17302938760.0,0.0,0.0,2097152.0,0.0,42000709179.0,33423598.0,50497428.0,0.0,0.0,71303168.0,150994944.0
544,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603289496828,11603290622945,545,201,1136.0,15330834.0,0.0,8388608.0,0.0,0.0,0.0,15957676632.0,15957676632.0,0.0,0.0,2097152.0,0.0,38238032428.0,33423602.0,50498502.0,0.0,0.0,71303168.0,150994944.0
545,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603291026702,11603292162602,546,201,1136.0,16853578.0,0.0,8388608.0,0.0,0.0,0.0,17443671788.0,17443671788.0,0.0,0.0,2097152.0,0.0,41780825186.0,33423617.0,50497494.0,0.0,0.0,71303168.0,150994944.0
546,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603292573134,11603293711881,547,201,1136.0,15479812.0,0.0,8388608.0,0.0,0.0,0.0,16066448256.0,16066448256.0,0.0,0.0,2097152.0,0.0,37937361672.0,33423601.0,50498712.0,0.0,0.0,71303168.0,150994944.0
547,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603294110747,11603295241474,548,201,1136.0,16350442.0,0.0,8388608.0,0.0,0.0,0.0,16817758480.0,16817758480.0,0.0,0.0,2097152.0,0.0,40707601911.0,33423615.0,50498710.0,0.0,0.0,71303168.0,150994944.0
548,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603295661348,11603296796767,549,201,1136.0,15396281.0,0.0,8388608.0,0.0,0.0,0.0,15809012060.0,15809012060.0,0.0,0.0,2097152.0,0.0,38006276067.0,33423600.0,50497908.0,0.0,0.0,71303168.0,150994944.0
549,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603297208341,11603298344923,550,201,1221.0,16277044.0,0.0,8388608.0,0.0,0.0,0.0,16975004056.0,16975004056.0,0.0,0.0,2097152.0,0.0,40306800917.0,33423607.0,50498698.0,0.0,0.0,71303168.0,150994944.0
