Dispatch_ID,Kernel_Name,GPU_ID
1713,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",0
1714,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul>)",0
1715,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul>)",0
1716,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul>)",0
1717,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",0
1718,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul>)",0
1719,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",0
1720,"void rocprim::ROCPRIM_400001_NS::detail::block_reduce_kernel<true, false, 16u, rocprim::ROCPRIM_400001_NS::detail::wrapped_reduce_config<rocprim::ROCPRIM_400001_NS::default_config, int>, int, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_400000_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400000_NS::Sum, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int> >(hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, unsigned long, int*, int, hipcub::HIPCUB_400000_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400000_NS::Sum, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int>)",0
1721,__amd_rocclr_copyBuffer,0
1722,__amd_rocclr_fillBufferAligned,0
1723,__amd_rocclr_fillBufferAligned,0
1724,"void rocprim::ROCPRIM_400001_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true> const>(rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true> const, unsigned int, unsigned int, rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true> const::value_type*)",0
1725,"void rocprim::ROCPRIM_400001_NS::detail::partition_kernel<(rocprim::ROCPRIM_400001_NS::detail::select_method)0, true, rocprim::ROCPRIM_400001_NS::detail::wrapped_partition_config<rocprim::ROCPRIM_400001_NS::default_config, (rocprim::ROCPRIM_400001_NS::detail::partition_subalgo)5, long, rocprim::ROCPRIM_400001_NS::empty_type>, hipcub::HIPCUB_400000_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400001_NS::empty_type*, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400001_NS::tuple<long*, rocprim::ROCPRIM_400001_NS::empty_type>, rocprim::ROCPRIM_400001_NS::tuple<rocprim::ROCPRIM_400001_NS::empty_type*, rocprim::ROCPRIM_400001_NS::empty_type*>, rocprim::ROCPRIM_400001_NS::empty_type, rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true>, rocprim::ROCPRIM_400001_NS::detail::block_id_wrapper<unsigned int, false>, rocprim::ROCPRIM_400001_NS::empty_type>(hipcub::HIPCUB_400000_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400001_NS::empty_type*, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400001_NS::tuple<long*, rocprim::ROCPRIM_400001_NS::empty_type>, rocprim::ROCPRIM_400001_NS::tuple<rocprim::ROCPRIM_400001_NS::empty_type*, rocprim::ROCPRIM_400001_NS::empty_type*>, unsigned long*, unsigned long*, unsigned long, unsigned long, rocprim::ROCPRIM_400001_NS::empty_type, rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true>, unsigned int, rocprim::ROCPRIM_400001_NS::detail::vsmem_t, rocprim::ROCPRIM_400001_NS::detail::block_id_wrapper<unsigned int, false>, rocprim::ROCPRIM_400001_NS::empty_type)",0
1726,"void rocprim::ROCPRIM_400001_NS::detail::transform_kernel<true, rocprim::ROCPRIM_400001_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_400001_NS::default_config, unsigned long, true>, unsigned long, unsigned long*, int*, rocprim::ROCPRIM_400001_NS::identity<void> >(unsigned long*, unsigned long, int*, rocprim::ROCPRIM_400001_NS::identity<void>)",0
1727,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",0
1728,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul>)",0
1729,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1})",0
1730,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4>)",0
1731,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4>)",0
1732,"void at::native::vectorized_elementwise_kernel<8, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",0
1733,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul>)",0
1734,__amd_rocclr_copyBuffer,0
1735,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul>)",0
1736,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",0
1737,__amd_rocclr_copyBuffer,0
1738,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",0
1739,__amd_rocclr_copyBuffer,0
1740,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",0
1741,__amd_rocclr_copyBuffer,0
1742,__amd_rocclr_copyBuffer,0
1743,__amd_rocclr_copyBuffer,0
1744,__amd_rocclr_copyBuffer,0
1745,__amd_rocclr_copyBuffer,0
1746,__amd_rocclr_copyBuffer,0
1747,__amd_rocclr_copyBuffer,0
1748,__amd_rocclr_copyBuffer,0
1749,__amd_rocclr_copyBuffer,0
1750,__amd_rocclr_copyBuffer,0
1751,__amd_rocclr_copyBuffer,0
1752,__amd_rocclr_copyBuffer,0
1753,__amd_rocclr_copyBuffer,0
1754,__amd_rocclr_copyBuffer,0
1755,__amd_rocclr_copyBuffer,0
1756,__amd_rocclr_copyBuffer,0
1757,__amd_rocclr_copyBuffer,0
1758,__amd_rocclr_copyBuffer,0
1759,__amd_rocclr_copyBuffer,0
1760,__amd_rocclr_copyBuffer,0
1761,__amd_rocclr_copyBuffer,0
1762,__amd_rocclr_copyBuffer,0
1763,__amd_rocclr_copyBuffer,0
1764,__amd_rocclr_copyBuffer,0
1765,__amd_rocclr_copyBuffer,0
1766,__amd_rocclr_copyBuffer,0
1767,__amd_rocclr_copyBuffer,0
1768,__amd_rocclr_copyBuffer,0
1769,__amd_rocclr_copyBuffer,0
1770,__amd_rocclr_copyBuffer,0
1771,__amd_rocclr_copyBuffer,0
1772,__amd_rocclr_copyBuffer,0
1773,__amd_rocclr_copyBuffer,0
1774,__amd_rocclr_copyBuffer,0
1775,__amd_rocclr_copyBuffer,0
1776,__amd_rocclr_copyBuffer,0
1777,__amd_rocclr_copyBuffer,0
1778,__amd_rocclr_copyBuffer,0
1779,__amd_rocclr_copyBuffer,0
1780,__amd_rocclr_copyBuffer,0
1781,__amd_rocclr_copyBuffer,0
1782,__amd_rocclr_copyBuffer,0
1783,__amd_rocclr_copyBuffer,0
1784,__amd_rocclr_copyBuffer,0
1785,__amd_rocclr_copyBuffer,0
1786,__amd_rocclr_copyBuffer,0
1787,__amd_rocclr_copyBuffer,0
1788,__amd_rocclr_copyBuffer,0
1789,__amd_rocclr_copyBuffer,0
1790,__amd_rocclr_copyBuffer,0
1791,__amd_rocclr_copyBuffer,0
1792,__amd_rocclr_copyBuffer,0
1793,__amd_rocclr_copyBuffer,0
1794,__amd_rocclr_copyBuffer,0
1795,__amd_rocclr_copyBuffer,0
1796,__amd_rocclr_copyBuffer,0
1797,__amd_rocclr_copyBuffer,0
1798,__amd_rocclr_copyBuffer,0
1799,__amd_rocclr_copyBuffer,0
1800,__amd_rocclr_copyBuffer,0
1801,__amd_rocclr_copyBuffer,0
1802,__amd_rocclr_copyBuffer,0
1803,__amd_rocclr_copyBuffer,0
1804,__amd_rocclr_copyBuffer,0
1805,__amd_rocclr_copyBuffer,0
1806,__amd_rocclr_copyBuffer,0
1807,__amd_rocclr_copyBuffer,0
1808,__amd_rocclr_copyBuffer,0
1809,__amd_rocclr_copyBuffer,0
1810,__amd_rocclr_copyBuffer,0
1811,__amd_rocclr_copyBuffer,0
1812,__amd_rocclr_copyBuffer,0
1813,__amd_rocclr_copyBuffer,0
1814,__amd_rocclr_copyBuffer,0
1815,__amd_rocclr_copyBuffer,0
1816,__amd_rocclr_copyBuffer,0
1817,__amd_rocclr_copyBuffer,0
1818,__amd_rocclr_copyBuffer,0
1819,__amd_rocclr_copyBuffer,0
1820,__amd_rocclr_copyBuffer,0
1821,__amd_rocclr_copyBuffer,0
1822,__amd_rocclr_copyBuffer,0
1823,__amd_rocclr_copyBuffer,0
1824,__amd_rocclr_copyBuffer,0
1825,__amd_rocclr_copyBuffer,0
