Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_TCIU_IDLE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQC_ICACHE_REQ,SQ_BUSY_CYCLES,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_MFMA_F8,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_WAVES_RESTORED,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_ATOMIC_sum,TCC_HIT_sum,TCC_REQ_sum,TCC_TOO_MANY_EA_WRREQS_STALL_sum,TCP_TCC_CC_ATOMIC_REQ_sum,TCP_TCC_CC_WRITE_REQ_sum,TCP_TOTAL_ACCESSES_sum,TCP_UTCL1_REQUEST_sum
1243,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372139315402,11372139318649,1244,199,181512.0,137362.0,15872.0,141305.0,32768.0,0.0,0.0,1097104.0,1097104.0,0.0,2048.0,0.0,0.0,17760.0,50800.0,0.0,0.0,0.0,278528.0,69632.0
1244,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372139692819,11372139735476,1245,105,823754.0,220467.0,458752.0,2540985.0,393216.0,0.0,0.0,665766244.0,665766244.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1245,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372140099624,11372140102911,1246,199,178804.0,140634.0,15872.0,142876.0,32768.0,0.0,0.0,1103712.0,1103712.0,0.0,2048.0,0.0,0.0,17888.0,50912.0,0.0,0.0,0.0,278528.0,69632.0
1246,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372140469344,11372140511880,1247,105,824555.0,223959.0,458752.0,2541551.0,393216.0,0.0,0.0,666452764.0,666452764.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1247,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372140879195,11372140882482,1248,199,173708.0,137232.0,15872.0,144137.0,32768.0,0.0,0.0,1127760.0,1127760.0,0.0,2048.0,0.0,0.0,17856.0,50880.0,0.0,0.0,0.0,278528.0,69632.0
1248,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372141253525,11372141296142,1249,105,830972.0,228977.0,458752.0,2544223.0,393216.0,0.0,0.0,669295748.0,669295748.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1249,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372141662334,11372141665661,1250,199,173189.0,130656.0,15872.0,135668.0,32768.0,0.0,0.0,1038952.0,1038952.0,0.0,2048.0,0.0,0.0,17988.0,51028.0,0.0,0.0,0.0,278528.0,69632.0
1250,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372142028245,11372142070982,1251,105,819520.0,222771.0,458752.0,2547666.0,393216.0,0.0,0.0,668201388.0,668201388.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1251,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372142443068,11372142446355,1252,199,176485.0,131766.0,15872.0,140829.0,32768.0,0.0,0.0,1099152.0,1099152.0,0.0,2048.0,0.0,0.0,17792.0,50832.0,0.0,0.0,0.0,278528.0,69632.0
1252,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372142811464,11372142854161,1253,105,827677.0,230948.0,458752.0,2544709.0,393216.0,0.0,0.0,667352056.0,667352056.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1253,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372143217748,11372143220995,1254,199,179197.0,133197.0,15872.0,139671.0,32768.0,0.0,0.0,1092108.0,1092108.0,0.0,2048.0,0.0,0.0,17856.0,50896.0,0.0,0.0,0.0,278528.0,69632.0
1254,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372143591236,11372143633733,1255,105,825825.0,219989.0,458752.0,2541642.0,393216.0,0.0,0.0,666581244.0,666581244.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1255,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372143998361,11372144001608,1256,199,191579.0,146865.0,15872.0,140179.0,32768.0,0.0,0.0,1097180.0,1097180.0,0.0,2048.0,0.0,0.0,18016.0,51056.0,0.0,0.0,0.0,278528.0,69632.0
1256,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372144366678,11372144409535,1257,105,834961.0,232489.0,458752.0,2550072.0,393216.0,0.0,0.0,666790012.0,666790012.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1257,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372144771718,11372144774965,1258,199,185901.0,141650.0,15872.0,143022.0,32768.0,0.0,0.0,1114388.0,1114388.0,0.0,2048.0,0.0,0.0,17856.0,50896.0,0.0,0.0,0.0,278528.0,69632.0
1258,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372145142400,11372145185618,1259,105,834015.0,230737.0,458752.0,2546186.0,393216.0,0.0,0.0,671104060.0,671104060.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1259,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372145545155,11372145548483,1260,199,183363.0,138861.0,15872.0,142871.0,32768.0,0.0,0.0,1110124.0,1110124.0,0.0,2048.0,0.0,0.0,17856.0,50896.0,0.0,0.0,0.0,278528.0,69632.0
1260,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372145909663,11372145952440,1261,105,816786.0,214210.0,458752.0,2557749.0,393216.0,0.0,0.0,672630680.0,672630680.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1261,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372146315746,11372146318993,1262,199,178966.0,134809.0,15872.0,143415.0,32768.0,0.0,0.0,1113420.0,1113420.0,0.0,2048.0,0.0,0.0,17888.0,50928.0,0.0,0.0,0.0,278528.0,69632.0
1262,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372146679091,11372146722149,1263,105,837585.0,233183.0,458752.0,2557582.0,393216.0,0.0,0.0,669638928.0,669638928.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1263,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372147085855,11372147089063,1264,199,163586.0,118503.0,15872.0,141284.0,32768.0,0.0,0.0,1094344.0,1094344.0,0.0,2048.0,0.0,0.0,18016.0,51056.0,0.0,0.0,0.0,278528.0,69632.0
1264,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372147459264,11372147502041,1265,105,834841.0,229366.0,458752.0,2552791.0,393216.0,0.0,0.0,668958744.0,668958744.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1265,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372147860736,11372147863943,1266,199,170910.0,126636.0,15872.0,142065.0,32768.0,0.0,0.0,1102172.0,1102172.0,0.0,2048.0,0.0,0.0,17760.0,50800.0,0.0,0.0,0.0,278528.0,69632.0
1266,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372148229574,11372148272231,1267,105,829837.0,223384.0,458752.0,2553090.0,393216.0,0.0,0.0,669404928.0,669404928.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1267,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372148635215,11372148638342,1268,199,173395.0,127018.0,15872.0,138862.0,32768.0,0.0,0.0,1082488.0,1082488.0,0.0,2048.0,0.0,0.0,17920.0,50960.0,0.0,0.0,0.0,278528.0,69632.0
1268,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372149001768,11372149044826,1269,105,833945.0,232522.0,458752.0,2554816.0,393216.0,0.0,0.0,670673076.0,670673076.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1269,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372149405245,11372149408452,1270,199,182914.0,140308.0,15872.0,141537.0,32768.0,0.0,0.0,1104420.0,1104420.0,0.0,2048.0,0.0,0.0,17824.0,50864.0,0.0,0.0,0.0,278528.0,69632.0
1270,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372149757204,11372149800102,1271,105,834378.0,228862.0,458752.0,2559783.0,393216.0,0.0,0.0,672267920.0,672267920.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1271,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372150163808,11372150167095,1272,199,180987.0,137736.0,15872.0,142405.0,32768.0,0.0,0.0,1114896.0,1114896.0,0.0,2048.0,0.0,0.0,17792.0,50832.0,0.0,0.0,0.0,278528.0,69632.0
1272,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372150535893,11372150578390,1273,105,821285.0,220637.0,458752.0,2539496.0,393216.0,0.0,0.0,665830112.0,665830112.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1273,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372150935641,11372150938849,1274,199,180179.0,136064.0,15872.0,139506.0,32768.0,0.0,0.0,1090616.0,1090616.0,0.0,2048.0,0.0,0.0,17664.0,50704.0,0.0,0.0,0.0,278528.0,69632.0
1274,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372151302154,11372151345012,1275,105,842082.0,240539.0,458752.0,2551926.0,393216.0,0.0,0.0,670684280.0,670684280.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1275,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372151701141,11372151704428,1276,199,169325.0,132554.0,15872.0,141868.0,32768.0,0.0,0.0,1106388.0,1106388.0,0.0,2048.0,0.0,0.0,17728.0,50752.0,0.0,0.0,0.0,278528.0,69632.0
1276,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372152065288,11372152107985,1277,105,825373.0,222184.0,458752.0,2553117.0,393216.0,0.0,0.0,669577584.0,669577584.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1277,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372152462069,11372152465357,1278,199,168153.0,130299.0,15872.0,143284.0,32768.0,0.0,0.0,1106700.0,1106700.0,0.0,2048.0,0.0,0.0,17856.0,50880.0,0.0,0.0,0.0,278528.0,69632.0
1278,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372152828422,11372152871279,1279,105,836607.0,237972.0,458752.0,2543432.0,393216.0,0.0,0.0,667956764.0,667956764.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1279,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372153226165,11372153229493,1280,199,183339.0,137641.0,15872.0,141137.0,32768.0,0.0,0.0,1098792.0,1098792.0,0.0,2048.0,0.0,0.0,17792.0,50832.0,0.0,0.0,0.0,278528.0,69632.0
1280,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372153591074,11372153634132,1281,105,839304.0,234486.0,458752.0,2562891.0,393216.0,0.0,0.0,673179048.0,673179048.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1281,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372153987174,11372153990341,1282,199,173167.0,130139.0,15872.0,140057.0,32768.0,0.0,0.0,1066852.0,1066852.0,0.0,2048.0,0.0,0.0,17800.0,50840.0,0.0,0.0,0.0,278528.0,69632.0
1282,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372154340216,11372154382913,1283,105,821833.0,218421.0,458752.0,2562655.0,393216.0,0.0,0.0,667528836.0,667528836.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1283,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372154744414,11372154747702,1284,199,187544.0,145735.0,15872.0,142900.0,32768.0,0.0,0.0,1115884.0,1115884.0,0.0,2048.0,0.0,0.0,17792.0,50832.0,0.0,0.0,0.0,278528.0,69632.0
1284,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372155097336,11372155140595,1285,105,842687.0,229781.0,458752.0,2565867.0,393216.0,0.0,0.0,673429764.0,673429764.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1285,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372155500733,11372155504020,1286,199,175496.0,137738.0,15872.0,141285.0,32768.0,0.0,0.0,1099672.0,1099672.0,0.0,2048.0,0.0,0.0,17824.0,50864.0,0.0,0.0,0.0,278528.0,69632.0
1286,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372157820743,11372157823951,1287,200,186141.0,152448.0,20992.0,134103.0,36864.0,0.0,0.0,1997904.0,1997904.0,0.0,2048.0,0.0,0.0,17860.0,50900.0,0.0,0.0,0.0,294912.0,73728.0
1287,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372158248968,11372158291665,1288,105,832211.0,237841.0,458752.0,2526161.0,393216.0,0.0,0.0,661784880.0,661784880.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1288,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372158680868,11372158684035,1289,200,164120.0,126600.0,20992.0,131368.0,36864.0,0.0,0.0,1947360.0,1947360.0,0.0,2048.0,0.0,0.0,17784.0,50808.0,0.0,0.0,0.0,294912.0,73728.0
1289,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372159039442,11372159082380,1290,105,827863.0,236368.0,458752.0,2527578.0,393216.0,0.0,0.0,661842936.0,661842936.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1290,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372159449413,11372159452540,1291,200,166690.0,129229.0,20992.0,132777.0,36864.0,0.0,0.0,1957708.0,1957708.0,0.0,2048.0,0.0,0.0,17900.0,50924.0,0.0,0.0,0.0,294912.0,73728.0
1291,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372159803738,11372159846635,1292,105,824461.0,229812.0,458752.0,2541209.0,393216.0,0.0,0.0,668833692.0,668833692.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1292,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372160204648,11372160207735,1293,200,167583.0,133014.0,20992.0,132799.0,36864.0,0.0,0.0,1962028.0,1962028.0,0.0,2048.0,0.0,0.0,17674.0,50698.0,0.0,0.0,0.0,294912.0,73728.0
1293,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372160545542,11372160588360,1294,105,817829.0,219235.0,458752.0,2548620.0,393216.0,0.0,0.0,668138816.0,668138816.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1294,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372160951905,11372160955112,1295,200,165131.0,127173.0,20992.0,134369.0,36864.0,0.0,0.0,1972576.0,1972576.0,0.0,2048.0,0.0,0.0,17892.0,50916.0,0.0,0.0,0.0,294912.0,73728.0
1295,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372161314689,11372161357265,1296,105,846254.0,252929.0,458752.0,2541157.0,393216.0,0.0,0.0,665824320.0,665824320.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1296,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372161717644,11372161720691,1297,200,174504.0,137044.0,20992.0,127476.0,36864.0,0.0,0.0,1865368.0,1865368.0,0.0,2048.0,0.0,0.0,17860.0,50884.0,0.0,0.0,0.0,294912.0,73728.0
1297,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372162872386,11372162875513,1298,200,180004.0,145272.0,20992.0,131392.0,36864.0,0.0,0.0,1949500.0,1949500.0,0.0,2048.0,0.0,0.0,17912.0,50936.0,0.0,0.0,0.0,294912.0,73728.0
1298,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372163230840,11372163233967,1299,200,165249.0,128945.0,20992.0,134553.0,36864.0,0.0,0.0,2000624.0,2000624.0,0.0,2048.0,0.0,0.0,17930.0,50954.0,0.0,0.0,0.0,294912.0,73728.0
1299,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372163599036,11372163602083,1300,200,165117.0,131048.0,20992.0,128857.0,36864.0,0.0,0.0,1920416.0,1920416.0,0.0,2048.0,0.0,0.0,17868.0,50892.0,0.0,0.0,0.0,294912.0,73728.0
1300,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372163960176,11372163963303,1301,200,168076.0,130687.0,20992.0,130051.0,36864.0,0.0,0.0,1931580.0,1931580.0,0.0,2048.0,0.0,0.0,17970.0,50994.0,0.0,0.0,0.0,294912.0,73728.0
1301,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372164328011,11372164331098,1302,200,164048.0,128996.0,20992.0,127229.0,36864.0,0.0,0.0,1890360.0,1890360.0,0.0,2048.0,0.0,0.0,17900.0,50924.0,0.0,0.0,0.0,294912.0,73728.0
1302,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372164680011,11372164682977,1303,200,165666.0,124972.0,20992.0,128265.0,36864.0,0.0,0.0,1910612.0,1910612.0,0.0,2048.0,0.0,0.0,17884.0,50908.0,0.0,0.0,0.0,294912.0,73728.0
1303,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372165045240,11372165048207,1304,200,171311.0,131700.0,20992.0,126950.0,36864.0,0.0,0.0,1878480.0,1878480.0,0.0,2048.0,0.0,0.0,17882.0,50906.0,0.0,0.0,0.0,294912.0,73728.0
1304,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372165405378,11372165408425,1305,200,165739.0,127720.0,20992.0,126748.0,36864.0,0.0,0.0,1875548.0,1875548.0,0.0,2048.0,0.0,0.0,17914.0,50938.0,0.0,0.0,0.0,294912.0,73728.0
1305,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372165778104,11372165781071,1306,200,160832.0,126147.0,20992.0,128313.0,36864.0,0.0,0.0,1901580.0,1901580.0,0.0,2048.0,0.0,0.0,17876.0,50900.0,0.0,0.0,0.0,294912.0,73728.0
1306,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372166138723,11372166141810,1307,200,161847.0,123420.0,20992.0,131158.0,36864.0,0.0,0.0,1946916.0,1946916.0,0.0,2048.0,0.0,0.0,17918.0,50942.0,0.0,0.0,0.0,294912.0,73728.0
1307,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372166510206,11372166513253,1308,200,161138.0,123281.0,20992.0,128424.0,36864.0,0.0,0.0,1900588.0,1900588.0,0.0,2048.0,0.0,0.0,17946.0,50970.0,0.0,0.0,0.0,294912.0,73728.0
1308,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372166882412,11372166885499,1309,200,164730.0,132038.0,20992.0,130099.0,36864.0,0.0,0.0,1923012.0,1923012.0,0.0,2048.0,0.0,0.0,17870.0,50894.0,0.0,0.0,0.0,294912.0,73728.0
1309,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372167254657,11372167257704,1310,200,171261.0,131298.0,20992.0,129675.0,36864.0,0.0,0.0,1909904.0,1909904.0,0.0,2048.0,0.0,0.0,17978.0,51002.0,0.0,0.0,0.0,294912.0,73728.0
1310,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372167631432,11372167634520,1311,200,164482.0,130064.0,20992.0,130029.0,36864.0,0.0,0.0,1917300.0,1917300.0,0.0,2048.0,0.0,0.0,17906.0,50930.0,0.0,0.0,0.0,294912.0,73728.0
1311,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372167993334,11372167996421,1312,200,177471.0,140169.0,20992.0,129765.0,36864.0,0.0,0.0,1902416.0,1902416.0,0.0,2048.0,0.0,0.0,17870.0,50894.0,0.0,0.0,0.0,294912.0,73728.0
1312,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372168369268,11372168372395,1313,200,175292.0,137048.0,20992.0,130472.0,36864.0,0.0,0.0,1913360.0,1913360.0,0.0,2048.0,0.0,0.0,17860.0,50884.0,0.0,0.0,0.0,294912.0,73728.0
1313,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372168748850,11372168752017,1314,200,172365.0,136309.0,20992.0,131102.0,36864.0,0.0,0.0,1923864.0,1923864.0,0.0,2048.0,0.0,0.0,17910.0,50934.0,0.0,0.0,0.0,294912.0,73728.0
1314,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372169114640,11372169117727,1315,200,161077.0,124988.0,20992.0,129523.0,36864.0,0.0,0.0,1910544.0,1910544.0,0.0,2048.0,0.0,0.0,17882.0,50906.0,0.0,0.0,0.0,294912.0,73728.0
1315,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372169484240,11372169487367,1316,200,169514.0,132571.0,20992.0,129552.0,36864.0,0.0,0.0,1910896.0,1910896.0,0.0,2048.0,0.0,0.0,17902.0,50926.0,0.0,0.0,0.0,294912.0,73728.0
1316,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372169852636,11372169855763,1317,200,169925.0,133273.0,20992.0,130529.0,36864.0,0.0,0.0,1916456.0,1916456.0,0.0,2048.0,0.0,0.0,17928.0,50952.0,0.0,0.0,0.0,294912.0,73728.0
1317,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372170237029,11372170240076,1318,200,176508.0,138762.0,20992.0,130455.0,36864.0,0.0,0.0,1918472.0,1918472.0,0.0,2048.0,0.0,0.0,17884.0,50908.0,0.0,0.0,0.0,294912.0,73728.0
1318,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372170629079,11372170632206,1319,200,169186.0,132416.0,20992.0,129481.0,36864.0,0.0,0.0,1902540.0,1902540.0,0.0,2048.0,0.0,0.0,17970.0,50994.0,0.0,0.0,0.0,294912.0,73728.0
1319,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372171008902,11372171011989,1320,200,171269.0,133725.0,20992.0,132036.0,36864.0,0.0,0.0,1955148.0,1955148.0,0.0,2048.0,0.0,0.0,17930.0,50954.0,0.0,0.0,0.0,294912.0,73728.0
1320,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372171395259,11372171398386,1321,200,171245.0,132834.0,20992.0,129561.0,36864.0,0.0,0.0,1914524.0,1914524.0,0.0,2048.0,0.0,0.0,17886.0,50910.0,0.0,0.0,0.0,294912.0,73728.0
